Title,Abstract,Authors
Un coup de maître : ce génie candidate automatiquement à 1300 emplois grâce à l’IA,Une utilisation bluffante de cette technologie.,Jean-Yves Alric
Le nombre de vidéos en français sur YouTube va exploser grâce à cette technologie,"Google déploie une technologie de doublage automatique qui peut rendre les vidéos YouTube anglaises disponibles en français, et vice-versa. Cela peut aider les créateurs à étendre leur communauté, tout en permettant aux utilisateurs de la plateforme de profit…",Setra
L’IA va changer la façon dont vous lisez des livres d’après cet expert majeur,Le spécialiste a expliqué en quoi la technologie peut bousculer nos habitudes.,Jean-Yves Alric
« Une batterie éternelle » : des scientifiques découvrent une technologie qui pourrait tout changer,"Afin de construire des batteries toujours plus endurantes, des chercheurs ont eu l'idée d'utiliser des diamants. Les résultats sont impressionnants.",Tristan Carballeda
Galaxy S25 : Samsung réinvente son assistant avec cette technologie,"Longtemps oublié, Bixby, l'assistant personnel de Samsung, fait son retour par la grande porte avec des fonctionnalités plus intelligentes. À chaque",Arthur Rafié
"De l’entrée de gamme au monstre de puissance, voici 3 configurations PC idéales pour fin 2024 !","Dans un monde où la technologie évolue à un rythme effréné, choisir la configuration PC idéale peut s'avérer être un véritable défi.",Gregori Pujol
«Reconnecter la technologie aux communautés vivantes»,"Il est possible, si l’on ne veut pas abandonner l’avenir du numérique aux Big Tech, de s’engager dans des voies alternatives plus collectives et moins marchandes.",Benjamin Leclercq
Une nouvelle génération de processeurs arrive en 2025 : “la technologie la plus avancée dans l’industrie des semi-conducteurs”,"TSMC publie de nouvelles informations sur les puces N2, une nouvelle génération de processeurs qui va révolutionner les performances sur les smartphones et certains PC. D’après celle-ci, ses clients sont déjà en train de valider leurs puces basées sur cette n…",Setra
Ces ingénieurs viennent d’humaniser les robots en leur donnant le sens du toucher,"Une équipe de chercheurs vient de dévoiler SonicSense, une technologie permettant aux robots d'interpréter leur environnement par les vibrations acoustiques.",Camille Coirault
"Starlink dans votre smartphone, ce sera bientôt possible","C’est officiel : les autorités américaines ont donné leur feu vert à SpaceX pour connecter directement les smartphones au réseau Starlink. En partenariat avec T-Mobile, cette nouvelle technologie apportera du signal dans les endroits les plus reculés.",Olivier
Piratage massif aux États-Unis : le FBI recommande les messageries chiffrées,"Une vaste cyberattaque menée par des pirates chinois cible les infrastructures télécoms américaines, poussant le FBI à conseiller l’utilisation de messageries chiffrées. Une posture surprenante pour une agence qui milite souvent contre cette technologie.",Olivier
Test des Pixel Buds Pro 2 : l’IA de Google peut-elle transformer ces écouteurs true wireless en référence ?,"Avec l’intégration de la puce Tensor A1 et de la technologie Gemini, Google mise sur l’intelligence artificielle pour propulser la seconde génération de ses écouteurs premium. Mais cela suffit-il à respecter l’essentiel ?",Jean-Sébastien Zanchi
OpenAI s’allie à Anduril pour développer une IA militaire,"Comme de nombreux grands noms de l'IA, l'entreprise de Sam Altman continue sa percée dans ce domaine qu'elle s'engageait autrefois à rejeter.",Antoine Gautherie
Razer X Interhaptics : cette société lilloise est en train de révolutionner le monde,"Dans les locaux d’Interhaptics à Lille, une équipe de passionnés redéfinit notre façon d’interagir avec la technologie. Portrait d’une success-story à la française qui dépasse le cadre du gaming.",Robin Sabbadini
Tesla et Rivian trouvent un accord après 4 ans de bataille juridique,Le conflit opposant les deux géants de la voiture électrique touche à sa fin. Tesla et Rivian ont annoncé un accord pour clore leur différend sur le présumé vol de technologie de batteries.,Robin Sabbadini
